compute_time,template_name,arg_count,pattern_number,iteration_number
3585,simd2,5000,2,227
3767,simd2,5000,2,228
3713,simd2,5000,2,229
3542,simd2,5000,2,230
4536,simd2,5000,2,231
3839,simd2,5000,2,232
3595,simd2,5000,2,233
3490,simd2,5000,2,234
3402,simd2,5000,2,235
3616,simd2,5000,2,236
3545,simd2,5000,2,237
3813,simd2,5000,2,238
3573,simd2,5000,2,239
3637,simd2,5000,2,240
3584,simd2,5000,2,241
3639,simd2,5000,2,242
3901,simd2,5000,2,243
3679,simd2,5000,2,244
3694,simd2,5000,2,245
5189,simd2,5000,2,246
3619,simd2,5000,2,247
4436,simd2,5000,2,248
3656,simd2,5000,2,249
3678,simd2,5000,2,250
3532,simd2,5000,2,251
3490,simd2,5000,2,252
3521,simd2,5000,2,253
3909,simd2,5000,2,254
3459,simd2,5000,2,255
3562,simd2,5000,2,256
3882,simd2,5000,2,257
3520,simd2,5000,2,258
3763,simd2,5000,2,259
3521,simd2,5000,2,260
3526,simd2,5000,2,261
3461,simd2,5000,2,262
3772,simd2,5000,2,263
3766,simd2,5000,2,264
4518,simd2,5000,2,265
3657,simd2,5000,2,266
3558,simd2,5000,2,267
3486,simd2,5000,2,268
3653,simd2,5000,2,269
3766,simd2,5000,2,270
4461,simd2,5000,2,271
3444,simd2,5000,2,272
3432,simd2,5000,2,273
3663,simd2,5000,2,274
3636,simd2,5000,2,275
3460,simd2,5000,2,276
3490,simd2,5000,2,277
3753,simd2,5000,2,278
3709,simd2,5000,2,279
3395,simd2,5000,2,280
3564,simd2,5000,2,281
3532,simd2,5000,2,282
3580,simd2,5000,2,283
6271,simd2,5000,2,284
3608,simd2,5000,2,285
3560,simd2,5000,2,286
3569,simd2,5000,2,287
3583,simd2,5000,2,288
3767,simd2,5000,2,289
3616,simd2,5000,2,290
3802,simd2,5000,2,291
3673,simd2,5000,2,292
3616,simd2,5000,2,293
4135,simd2,5000,2,294
3717,simd2,5000,2,295
3570,simd2,5000,2,296
3577,simd2,5000,2,297
3660,simd2,5000,2,298
5170,simd2,5000,2,299
3860,simd2,5000,2,300
3505,simd2,5000,2,301
3674,simd2,5000,2,302
3585,simd2,5000,2,303
3491,simd2,5000,2,304
3531,simd2,5000,2,305
3536,simd2,5000,2,306
3544,simd2,5000,2,307
4094,simd2,5000,2,308
3522,simd2,5000,2,309
3644,simd2,5000,2,310
3733,simd2,5000,2,311
3732,simd2,5000,2,312
5458,simd2,5000,2,313
3626,simd2,5000,2,314
3568,simd2,5000,2,315
3818,simd2,5000,2,316
3344,simd2,5000,2,317
4015,simd2,5000,2,318
3507,simd2,5000,2,319
4035,simd2,5000,2,320
3745,simd2,5000,2,321
3578,simd2,5000,2,322
3675,simd2,5000,2,323
3369,simd2,5000,2,324
3889,simd2,5000,2,325
4301,simd2,5000,2,326
3430,simd2,5000,2,327
3887,simd2,5000,2,328
3685,simd2,5000,2,329
3567,simd2,5000,2,330
3931,simd2,5000,2,331
3782,simd2,5000,2,332
3672,simd2,5000,2,333
3565,simd2,5000,2,334
3611,simd2,5000,2,335
3556,simd2,5000,2,336
3485,simd2,5000,2,337
4000,simd2,5000,2,338
4639,simd2,5000,2,339
3601,simd2,5000,2,340
3495,simd2,5000,2,341
3587,simd2,5000,2,342
4229,simd2,5000,2,343
3692,simd2,5000,2,344
5327,simd2,5000,2,345
3587,simd2,5000,2,346
3734,simd2,5000,2,347
3812,simd2,5000,2,348
5752,simd2,5000,2,349
3664,simd2,5000,2,350
4045,simd2,5000,2,351
4634,simd2,5000,2,352
3559,simd2,5000,2,353
3356,simd2,5000,2,354
3705,simd2,5000,2,355
3953,simd2,5000,2,356
3770,simd2,5000,2,357
3463,simd2,5000,2,358
3602,simd2,5000,2,359
3712,simd2,5000,2,360
3708,simd2,5000,2,361
3664,simd2,5000,2,362
4362,simd2,5000,2,363
3948,simd2,5000,2,364
3602,simd2,5000,2,365
3563,simd2,5000,2,366
3543,simd2,5000,2,367
3648,simd2,5000,2,368
4364,simd2,5000,2,369
5459,simd2,5000,2,370
3625,simd2,5000,2,371
5323,simd2,5000,2,372
3657,simd2,5000,2,373
3675,simd2,5000,2,374
3549,simd2,5000,2,375
4264,simd2,5000,2,376
3748,simd2,5000,2,377
4001,simd2,5000,2,378
3470,simd2,5000,2,379
3849,simd2,5000,2,380
3403,simd2,5000,2,381
3495,simd2,5000,2,382
4725,simd2,5000,2,383
3383,simd2,5000,2,384
3656,simd2,5000,2,385
3584,simd2,5000,2,386
3560,simd2,5000,2,387
3572,simd2,5000,2,388
3859,simd2,5000,2,389
3812,simd2,5000,2,390
4047,simd2,5000,2,391
3463,simd2,5000,2,392
3608,simd2,5000,2,393
3816,simd2,5000,2,394
3686,simd2,5000,2,395
3683,simd2,5000,2,396
3586,simd2,5000,2,397
3363,simd2,5000,2,398
3574,simd2,5000,2,399
3911,simd2,5000,2,400
3703,simd2,5000,2,401
4954,simd2,5000,2,402
3433,simd2,5000,2,403
4301,simd2,5000,2,404
3670,simd2,5000,2,405
3521,simd2,5000,2,406
3987,simd2,5000,2,407
3874,simd2,5000,2,408
3576,simd2,5000,2,409
3411,simd2,5000,2,410
3603,simd2,5000,2,411
3607,simd2,5000,2,412
3855,simd2,5000,2,413
3457,simd2,5000,2,414
3536,simd2,5000,2,415
3475,simd2,5000,2,416
3811,simd2,5000,2,417
3680,simd2,5000,2,418
3531,simd2,5000,2,419
3483,simd2,5000,2,420
3497,simd2,5000,2,421
3471,simd2,5000,2,422
3515,simd2,5000,2,423
3450,simd2,5000,2,424
3493,simd2,5000,2,425
3536,simd2,5000,2,426
3824,simd2,5000,2,427
3713,simd2,5000,2,428
3699,simd2,5000,2,429
3451,simd2,5000,2,430
3803,simd2,5000,2,431
5367,simd2,5000,2,432
4127,simd2,5000,2,433
3583,simd2,5000,2,434
3414,simd2,5000,2,435
4325,simd2,5000,2,436
3456,simd2,5000,2,437
3635,simd2,5000,2,438
3479,simd2,5000,2,439
3669,simd2,5000,2,440
5630,simd2,5000,2,441
3526,simd2,5000,2,442
3584,simd2,5000,2,443
3433,simd2,5000,2,444
3868,simd2,5000,2,445
3474,simd2,5000,2,446
3480,simd2,5000,2,447
3651,simd2,5000,2,448
3895,simd2,5000,2,449
3836,simd2,5000,2,450
3608,simd2,5000,2,451
4514,simd2,5000,2,452
3651,simd2,5000,2,453
3539,simd2,5000,2,454
3552,simd2,5000,2,455
3639,simd2,5000,2,456
4568,simd2,5000,2,457
3619,simd2,5000,2,458
3601,simd2,5000,2,459
3520,simd2,5000,2,460
3630,simd2,5000,2,461
3917,simd2,5000,2,462
4806,simd2,5000,2,463
3560,simd2,5000,2,464
3514,simd2,5000,2,465
3699,simd2,5000,2,466
3608,simd2,5000,2,467
3715,simd2,5000,2,468
4152,simd2,5000,2,469
5127,simd2,5000,2,470
3492,simd2,5000,2,471
3640,simd2,5000,2,472
3672,simd2,5000,2,473
3598,simd2,5000,2,474
3684,simd2,5000,2,475
3602,simd2,5000,2,476
3653,simd2,5000,2,477
3591,simd2,5000,2,478
3496,simd2,5000,2,479
3716,simd2,5000,2,480
3352,simd2,5000,2,481
3976,simd2,5000,2,482
3431,simd2,5000,2,483
4190,simd2,5000,2,484
4234,simd2,5000,2,485
3639,simd2,5000,2,486
3809,simd2,5000,2,487
3539,simd2,5000,2,488
3883,simd2,5000,2,489
7242,simd2,5000,2,490
5098,simd2,5000,2,491
3666,simd2,5000,2,492
3509,simd2,5000,2,493
3582,simd2,5000,2,494
3439,simd2,5000,2,495
4156,simd2,5000,2,496
3576,simd2,5000,2,497
4412,simd2,5000,2,498
4840,simd2,5000,2,499
7514,simd2,5000,3,0
3782,simd2,5000,3,1
2714,simd2,5000,3,2
3078,simd2,5000,3,3
3656,simd2,5000,3,4
2945,simd2,5000,3,5
2811,simd2,5000,3,6
2751,simd2,5000,3,7
3948,simd2,5000,3,8
3407,simd2,5000,3,9
2833,simd2,5000,3,10
2781,simd2,5000,3,11
3395,simd2,5000,3,12
3060,simd2,5000,3,13
2659,simd2,5000,3,14
2731,simd2,5000,3,15
2777,simd2,5000,3,16
2710,simd2,5000,3,17
2685,simd2,5000,3,18
2659,simd2,5000,3,19
2909,simd2,5000,3,20
2899,simd2,5000,3,21
2719,simd2,5000,3,22
3093,simd2,5000,3,23
2993,simd2,5000,3,24
2821,simd2,5000,3,25
2787,simd2,5000,3,26
2626,simd2,5000,3,27
2939,simd2,5000,3,28
2626,simd2,5000,3,29
2810,simd2,5000,3,30
2675,simd2,5000,3,31
2835,simd2,5000,3,32
3888,simd2,5000,3,33
2688,simd2,5000,3,34
2592,simd2,5000,3,35
2758,simd2,5000,3,36
2601,simd2,5000,3,37
3059,simd2,5000,3,38
2701,simd2,5000,3,39
2619,simd2,5000,3,40
2748,simd2,5000,3,41
2612,simd2,5000,3,42
6258,simd2,5000,3,43
2671,simd2,5000,3,44
2992,simd2,5000,3,45
2856,simd2,5000,3,46
2764,simd2,5000,3,47
2939,simd2,5000,3,48
3059,simd2,5000,3,49
2777,simd2,5000,3,50
2784,simd2,5000,3,51
9025,simd2,5000,3,52
9437,simd2,5000,3,53
12277,simd2,5000,3,54
9548,simd2,5000,3,55
9893,simd2,5000,3,56
7678,simd2,5000,3,57
17885,simd2,5000,3,58
7984,simd2,5000,3,59
4227,simd2,5000,3,60
2730,simd2,5000,3,61
2982,simd2,5000,3,62
2854,simd2,5000,3,63
3653,simd2,5000,3,64
2773,simd2,5000,3,65
3966,simd2,5000,3,66
5109,simd2,5000,3,67
2807,simd2,5000,3,68
2920,simd2,5000,3,69
2789,simd2,5000,3,70
2845,simd2,5000,3,71
2867,simd2,5000,3,72
2869,simd2,5000,3,73
2860,simd2,5000,3,74
2745,simd2,5000,3,75
3224,simd2,5000,3,76
2771,simd2,5000,3,77
2821,simd2,5000,3,78
15872,simd2,5000,3,79
2875,simd2,5000,3,80
3814,simd2,5000,3,81
3572,simd2,5000,3,82
2789,simd2,5000,3,83
2846,simd2,5000,3,84
2852,simd2,5000,3,85
2731,simd2,5000,3,86
2820,simd2,5000,3,87
3117,simd2,5000,3,88
4128,simd2,5000,3,89
3398,simd2,5000,3,90
2805,simd2,5000,3,91
2946,simd2,5000,3,92
4138,simd2,5000,3,93
4254,simd2,5000,3,94
3594,simd2,5000,3,95
2828,simd2,5000,3,96
2820,simd2,5000,3,97
2801,simd2,5000,3,98
3002,simd2,5000,3,99
2988,simd2,5000,3,100
2768,simd2,5000,3,101
2800,simd2,5000,3,102
3060,simd2,5000,3,103
2739,simd2,5000,3,104
2943,simd2,5000,3,105
2890,simd2,5000,3,106
2758,simd2,5000,3,107
2772,simd2,5000,3,108
2980,simd2,5000,3,109
3337,simd2,5000,3,110
2822,simd2,5000,3,111
3092,simd2,5000,3,112
3536,simd2,5000,3,113
2838,simd2,5000,3,114
2875,simd2,5000,3,115
2752,simd2,5000,3,116
2806,simd2,5000,3,117
3142,simd2,5000,3,118
2854,simd2,5000,3,119
2793,simd2,5000,3,120
3182,simd2,5000,3,121
4718,simd2,5000,3,122
2764,simd2,5000,3,123
2926,simd2,5000,3,124
3670,simd2,5000,3,125
3055,simd2,5000,3,126
2939,simd2,5000,3,127
2854,simd2,5000,3,128
2891,simd2,5000,3,129
2942,simd2,5000,3,130
2922,simd2,5000,3,131
2727,simd2,5000,3,132
2757,simd2,5000,3,133
3104,simd2,5000,3,134
4006,simd2,5000,3,135
2810,simd2,5000,3,136
2934,simd2,5000,3,137
2774,simd2,5000,3,138
2880,simd2,5000,3,139
3939,simd2,5000,3,140
2771,simd2,5000,3,141
3044,simd2,5000,3,142
3098,simd2,5000,3,143
3007,simd2,5000,3,144
2749,simd2,5000,3,145
2783,simd2,5000,3,146
2857,simd2,5000,3,147
2852,simd2,5000,3,148
2821,simd2,5000,3,149
3793,simd2,5000,3,150
3036,simd2,5000,3,151
3122,simd2,5000,3,152
2824,simd2,5000,3,153
2882,simd2,5000,3,154
3167,simd2,5000,3,155
3083,simd2,5000,3,156
2896,simd2,5000,3,157
3474,simd2,5000,3,158
2734,simd2,5000,3,159
2855,simd2,5000,3,160
2867,simd2,5000,3,161
2764,simd2,5000,3,162
2830,simd2,5000,3,163
3373,simd2,5000,3,164
2825,simd2,5000,3,165
3077,simd2,5000,3,166
3046,simd2,5000,3,167
2810,simd2,5000,3,168
3133,simd2,5000,3,169
2892,simd2,5000,3,170
4091,simd2,5000,3,171
2806,simd2,5000,3,172
3048,simd2,5000,3,173
2933,simd2,5000,3,174
2765,simd2,5000,3,175
2864,simd2,5000,3,176
2933,simd2,5000,3,177
3022,simd2,5000,3,178
2886,simd2,5000,3,179
2838,simd2,5000,3,180
2719,simd2,5000,3,181
2832,simd2,5000,3,182
2853,simd2,5000,3,183
2940,simd2,5000,3,184
2943,simd2,5000,3,185
2680,simd2,5000,3,186
3261,simd2,5000,3,187
4035,simd2,5000,3,188
2891,simd2,5000,3,189
3600,simd2,5000,3,190
5747,simd2,5000,3,191
3373,simd2,5000,3,192
3631,simd2,5000,3,193
3921,simd2,5000,3,194
6157,simd2,5000,3,195
3701,simd2,5000,3,196
3788,simd2,5000,3,197
4632,simd2,5000,3,198
3129,simd2,5000,3,199
2823,simd2,5000,3,200
2903,simd2,5000,3,201
3515,simd2,5000,3,202
4027,simd2,5000,3,203
2793,simd2,5000,3,204
2866,simd2,5000,3,205
2940,simd2,5000,3,206
3023,simd2,5000,3,207
3086,simd2,5000,3,208
3160,simd2,5000,3,209
3043,simd2,5000,3,210
2846,simd2,5000,3,211
2832,simd2,5000,3,212
2725,simd2,5000,3,213
2778,simd2,5000,3,214
3120,simd2,5000,3,215
2937,simd2,5000,3,216
2825,simd2,5000,3,217
2785,simd2,5000,3,218
2875,simd2,5000,3,219
2774,simd2,5000,3,220
2866,simd2,5000,3,221
3053,simd2,5000,3,222
2705,simd2,5000,3,223
2912,simd2,5000,3,224
2773,simd2,5000,3,225
2881,simd2,5000,3,226
2861,simd2,5000,3,227
2955,simd2,5000,3,228
2803,simd2,5000,3,229
2770,simd2,5000,3,230
2724,simd2,5000,3,231
3011,simd2,5000,3,232
2802,simd2,5000,3,233
2740,simd2,5000,3,234
2802,simd2,5000,3,235
2879,simd2,5000,3,236
4811,simd2,5000,3,237
3038,simd2,5000,3,238
3479,simd2,5000,3,239
3073,simd2,5000,3,240
2739,simd2,5000,3,241
2838,simd2,5000,3,242
2910,simd2,5000,3,243
3982,simd2,5000,3,244
2923,simd2,5000,3,245
3015,simd2,5000,3,246
2871,simd2,5000,3,247
2966,simd2,5000,3,248
2808,simd2,5000,3,249
2736,simd2,5000,3,250
2749,simd2,5000,3,251
2731,simd2,5000,3,252
2811,simd2,5000,3,253
2793,simd2,5000,3,254
3015,simd2,5000,3,255
3733,simd2,5000,3,256
2882,simd2,5000,3,257
2790,simd2,5000,3,258
2844,simd2,5000,3,259
4047,simd2,5000,3,260
3169,simd2,5000,3,261
2820,simd2,5000,3,262
2762,simd2,5000,3,263
3052,simd2,5000,3,264
2804,simd2,5000,3,265
5014,simd2,5000,3,266
4639,simd2,5000,3,267
2771,simd2,5000,3,268
2993,simd2,5000,3,269
2809,simd2,5000,3,270
2849,simd2,5000,3,271
2884,simd2,5000,3,272
2841,simd2,5000,3,273
2846,simd2,5000,3,274
3767,simd2,5000,3,275
2876,simd2,5000,3,276
2827,simd2,5000,3,277
2998,simd2,5000,3,278
2785,simd2,5000,3,279
2853,simd2,5000,3,280
3032,simd2,5000,3,281
2808,simd2,5000,3,282
2832,simd2,5000,3,283
2696,simd2,5000,3,284
3061,simd2,5000,3,285
2811,simd2,5000,3,286
3034,simd2,5000,3,287
2699,simd2,5000,3,288
3295,simd2,5000,3,289
3121,simd2,5000,3,290
2844,simd2,5000,3,291
2717,simd2,5000,3,292
3531,simd2,5000,3,293
2783,simd2,5000,3,294
2861,simd2,5000,3,295
3299,simd2,5000,3,296
3130,simd2,5000,3,297
3030,simd2,5000,3,298
2911,simd2,5000,3,299
2996,simd2,5000,3,300
29885,simd2,5000,3,301
2854,simd2,5000,3,302
2843,simd2,5000,3,303
3155,simd2,5000,3,304
2771,simd2,5000,3,305
2822,simd2,5000,3,306
2817,simd2,5000,3,307
4360,simd2,5000,3,308
2731,simd2,5000,3,309
3133,simd2,5000,3,310
2745,simd2,5000,3,311
2930,simd2,5000,3,312
2810,simd2,5000,3,313
2885,simd2,5000,3,314
2783,simd2,5000,3,315
2808,simd2,5000,3,316
2744,simd2,5000,3,317
3030,simd2,5000,3,318
3154,simd2,5000,3,319
2790,simd2,5000,3,320
2777,simd2,5000,3,321
2877,simd2,5000,3,322
2738,simd2,5000,3,323
2803,simd2,5000,3,324
3021,simd2,5000,3,325
2979,simd2,5000,3,326
2917,simd2,5000,3,327
2761,simd2,5000,3,328
3911,simd2,5000,3,329
3090,simd2,5000,3,330
2942,simd2,5000,3,331
2707,simd2,5000,3,332
2745,simd2,5000,3,333
2715,simd2,5000,3,334
2745,simd2,5000,3,335
2739,simd2,5000,3,336
2785,simd2,5000,3,337
2895,simd2,5000,3,338
2770,simd2,5000,3,339
3117,simd2,5000,3,340
2734,simd2,5000,3,341
3611,simd2,5000,3,342
2960,simd2,5000,3,343
3054,simd2,5000,3,344
2920,simd2,5000,3,345
2815,simd2,5000,3,346
3036,simd2,5000,3,347
2921,simd2,5000,3,348
2791,simd2,5000,3,349
2854,simd2,5000,3,350
2837,simd2,5000,3,351
3196,simd2,5000,3,352
3049,simd2,5000,3,353
2850,simd2,5000,3,354
2721,simd2,5000,3,355
2786,simd2,5000,3,356
3009,simd2,5000,3,357
2780,simd2,5000,3,358
2852,simd2,5000,3,359
2616,simd2,5000,3,360
2802,simd2,5000,3,361
2815,simd2,5000,3,362
3592,simd2,5000,3,363
3126,simd2,5000,3,364
2894,simd2,5000,3,365
2976,simd2,5000,3,366
2875,simd2,5000,3,367
3289,simd2,5000,3,368
2904,simd2,5000,3,369
2856,simd2,5000,3,370
2787,simd2,5000,3,371
3092,simd2,5000,3,372
3233,simd2,5000,3,373
2911,simd2,5000,3,374
3360,simd2,5000,3,375
2820,simd2,5000,3,376
3559,simd2,5000,3,377
2759,simd2,5000,3,378
2874,simd2,5000,3,379
2835,simd2,5000,3,380
3147,simd2,5000,3,381
2703,simd2,5000,3,382
3269,simd2,5000,3,383
2724,simd2,5000,3,384
2989,simd2,5000,3,385
4686,simd2,5000,3,386
2830,simd2,5000,3,387
3332,simd2,5000,3,388
2764,simd2,5000,3,389
2830,simd2,5000,3,390
2888,simd2,5000,3,391
3336,simd2,5000,3,392
3266,simd2,5000,3,393
2846,simd2,5000,3,394
3019,simd2,5000,3,395
3543,simd2,5000,3,396
2744,simd2,5000,3,397
3155,simd2,5000,3,398
2921,simd2,5000,3,399
3161,simd2,5000,3,400
2800,simd2,5000,3,401
2829,simd2,5000,3,402
3633,simd2,5000,3,403
2804,simd2,5000,3,404
3144,simd2,5000,3,405
2611,simd2,5000,3,406
2880,simd2,5000,3,407
2996,simd2,5000,3,408
2826,simd2,5000,3,409
4161,simd2,5000,3,410
3323,simd2,5000,3,411
2869,simd2,5000,3,412
2984,simd2,5000,3,413
2742,simd2,5000,3,414
2847,simd2,5000,3,415
3588,simd2,5000,3,416
2664,simd2,5000,3,417
3006,simd2,5000,3,418
3136,simd2,5000,3,419
2944,simd2,5000,3,420
2949,simd2,5000,3,421
2782,simd2,5000,3,422
4454,simd2,5000,3,423
2809,simd2,5000,3,424
2750,simd2,5000,3,425
2845,simd2,5000,3,426
3660,simd2,5000,3,427
2797,simd2,5000,3,428
3821,simd2,5000,3,429
2847,simd2,5000,3,430
2776,simd2,5000,3,431
2860,simd2,5000,3,432
2759,simd2,5000,3,433
3122,simd2,5000,3,434
2964,simd2,5000,3,435
2851,simd2,5000,3,436
2984,simd2,5000,3,437
2835,simd2,5000,3,438
2884,simd2,5000,3,439
2912,simd2,5000,3,440
2881,simd2,5000,3,441
2808,simd2,5000,3,442
2730,simd2,5000,3,443
2953,simd2,5000,3,444
3338,simd2,5000,3,445
2783,simd2,5000,3,446
3228,simd2,5000,3,447
4015,simd2,5000,3,448
2726,simd2,5000,3,449
3331,simd2,5000,3,450
2797,simd2,5000,3,451
2665,simd2,5000,3,452
3287,simd2,5000,3,453
2893,simd2,5000,3,454
3140,simd2,5000,3,455
2771,simd2,5000,3,456
2780,simd2,5000,3,457
3269,simd2,5000,3,458
2789,simd2,5000,3,459
2817,simd2,5000,3,460
2807,simd2,5000,3,461
2698,simd2,5000,3,462
3132,simd2,5000,3,463
2792,simd2,5000,3,464
24740,simd2,5000,3,465
2921,simd2,5000,3,466
2725,simd2,5000,3,467
3864,simd2,5000,3,468
2698,simd2,5000,3,469
2995,simd2,5000,3,470
2829,simd2,5000,3,471
2760,simd2,5000,3,472
2809,simd2,5000,3,473
2755,simd2,5000,3,474
2742,simd2,5000,3,475
2602,simd2,5000,3,476
2794,simd2,5000,3,477
2867,simd2,5000,3,478
2788,simd2,5000,3,479
3978,simd2,5000,3,480
2807,simd2,5000,3,481
2994,simd2,5000,3,482
2748,simd2,5000,3,483
3186,simd2,5000,3,484
2802,simd2,5000,3,485
2881,simd2,5000,3,486
3731,simd2,5000,3,487
2738,simd2,5000,3,488
2818,simd2,5000,3,489
2775,simd2,5000,3,490
2803,simd2,5000,3,491
2705,simd2,5000,3,492
2827,simd2,5000,3,493
2871,simd2,5000,3,494
2769,simd2,5000,3,495
3512,simd2,5000,3,496
2773,simd2,5000,3,497
2889,simd2,5000,3,498
2880,simd2,5000,3,499
8623,simd2,5000,4,0
3128,simd2,5000,4,1
2529,simd2,5000,4,2
2842,simd2,5000,4,3
3006,simd2,5000,4,4
2679,simd2,5000,4,5
2738,simd2,5000,4,6
2676,simd2,5000,4,7
2743,simd2,5000,4,8
2666,simd2,5000,4,9
2768,simd2,5000,4,10
2667,simd2,5000,4,11
2648,simd2,5000,4,12
2679,simd2,5000,4,13
2695,simd2,5000,4,14
2786,simd2,5000,4,15
3642,simd2,5000,4,16
2792,simd2,5000,4,17
2900,simd2,5000,4,18
2698,simd2,5000,4,19
2800,simd2,5000,4,20
2908,simd2,5000,4,21
2731,simd2,5000,4,22
2800,simd2,5000,4,23
2636,simd2,5000,4,24
4197,simd2,5000,4,25
2737,simd2,5000,4,26
2616,simd2,5000,4,27
2652,simd2,5000,4,28
2833,simd2,5000,4,29
2850,simd2,5000,4,30
2894,simd2,5000,4,31
3898,simd2,5000,4,32
2743,simd2,5000,4,33
3060,simd2,5000,4,34
3807,simd2,5000,4,35
3665,simd2,5000,4,36
2687,simd2,5000,4,37
2620,simd2,5000,4,38
2710,simd2,5000,4,39
2695,simd2,5000,4,40
2786,simd2,5000,4,41
2639,simd2,5000,4,42
2757,simd2,5000,4,43
5308,simd2,5000,4,44
2765,simd2,5000,4,45
2635,simd2,5000,4,46
2635,simd2,5000,4,47
3700,simd2,5000,4,48
2660,simd2,5000,4,49
2575,simd2,5000,4,50
2999,simd2,5000,4,51
3787,simd2,5000,4,52
4377,simd2,5000,4,53
2644,simd2,5000,4,54
2676,simd2,5000,4,55
3052,simd2,5000,4,56
2738,simd2,5000,4,57
2765,simd2,5000,4,58
3280,simd2,5000,4,59
2649,simd2,5000,4,60
2562,simd2,5000,4,61
3914,simd2,5000,4,62
2646,simd2,5000,4,63
2682,simd2,5000,4,64
2731,simd2,5000,4,65
2665,simd2,5000,4,66
2796,simd2,5000,4,67
2713,simd2,5000,4,68
2782,simd2,5000,4,69
2673,simd2,5000,4,70
2772,simd2,5000,4,71
2775,simd2,5000,4,72
2780,simd2,5000,4,73
2641,simd2,5000,4,74
2633,simd2,5000,4,75
2611,simd2,5000,4,76
2695,simd2,5000,4,77
2783,simd2,5000,4,78
2872,simd2,5000,4,79
2619,simd2,5000,4,80
2780,simd2,5000,4,81
2683,simd2,5000,4,82
3575,simd2,5000,4,83
2659,simd2,5000,4,84
3451,simd2,5000,4,85
2727,simd2,5000,4,86
2667,simd2,5000,4,87
2528,simd2,5000,4,88
2573,simd2,5000,4,89
2834,simd2,5000,4,90
2800,simd2,5000,4,91
2783,simd2,5000,4,92
2859,simd2,5000,4,93
3308,simd2,5000,4,94
2828,simd2,5000,4,95
2615,simd2,5000,4,96
2583,simd2,5000,4,97
2848,simd2,5000,4,98
4015,simd2,5000,4,99
2623,simd2,5000,4,100
2882,simd2,5000,4,101
2663,simd2,5000,4,102
2749,simd2,5000,4,103
2835,simd2,5000,4,104
2567,simd2,5000,4,105
2825,simd2,5000,4,106
3215,simd2,5000,4,107
2804,simd2,5000,4,108
2651,simd2,5000,4,109
2544,simd2,5000,4,110
2779,simd2,5000,4,111
4375,simd2,5000,4,112
2803,simd2,5000,4,113
2635,simd2,5000,4,114
2642,simd2,5000,4,115
2890,simd2,5000,4,116
2569,simd2,5000,4,117
2602,simd2,5000,4,118
2670,simd2,5000,4,119
3114,simd2,5000,4,120
2700,simd2,5000,4,121
2875,simd2,5000,4,122
2734,simd2,5000,4,123
2532,simd2,5000,4,124
2980,simd2,5000,4,125
2701,simd2,5000,4,126
2857,simd2,5000,4,127
2615,simd2,5000,4,128
2867,simd2,5000,4,129
2657,simd2,5000,4,130
2500,simd2,5000,4,131
2762,simd2,5000,4,132
2931,simd2,5000,4,133
2717,simd2,5000,4,134
2713,simd2,5000,4,135
2695,simd2,5000,4,136
2662,simd2,5000,4,137
3738,simd2,5000,4,138
2644,simd2,5000,4,139
2674,simd2,5000,4,140
2768,simd2,5000,4,141
4212,simd2,5000,4,142
2727,simd2,5000,4,143
2705,simd2,5000,4,144
2684,simd2,5000,4,145
2854,simd2,5000,4,146
2670,simd2,5000,4,147
2624,simd2,5000,4,148
2638,simd2,5000,4,149
2797,simd2,5000,4,150
3001,simd2,5000,4,151
2562,simd2,5000,4,152
2608,simd2,5000,4,153
2741,simd2,5000,4,154
2641,simd2,5000,4,155
2704,simd2,5000,4,156
2701,simd2,5000,4,157
2860,simd2,5000,4,158
3002,simd2,5000,4,159
2915,simd2,5000,4,160
3020,simd2,5000,4,161
4089,simd2,5000,4,162
2676,simd2,5000,4,163
2740,simd2,5000,4,164
2785,simd2,5000,4,165
3424,simd2,5000,4,166
2581,simd2,5000,4,167
2634,simd2,5000,4,168
2621,simd2,5000,4,169
2679,simd2,5000,4,170
3087,simd2,5000,4,171
2722,simd2,5000,4,172
2732,simd2,5000,4,173
2642,simd2,5000,4,174
2649,simd2,5000,4,175
2612,simd2,5000,4,176
3005,simd2,5000,4,177
2704,simd2,5000,4,178
2662,simd2,5000,4,179
2688,simd2,5000,4,180
2615,simd2,5000,4,181
2699,simd2,5000,4,182
2720,simd2,5000,4,183
2745,simd2,5000,4,184
4054,simd2,5000,4,185
2670,simd2,5000,4,186
2656,simd2,5000,4,187
3560,simd2,5000,4,188
2663,simd2,5000,4,189
3841,simd2,5000,4,190
2586,simd2,5000,4,191
2605,simd2,5000,4,192
2703,simd2,5000,4,193
3035,simd2,5000,4,194
2686,simd2,5000,4,195
3279,simd2,5000,4,196
3849,simd2,5000,4,197
2796,simd2,5000,4,198
2811,simd2,5000,4,199
2710,simd2,5000,4,200
2611,simd2,5000,4,201
2728,simd2,5000,4,202
2801,simd2,5000,4,203
2993,simd2,5000,4,204
2924,simd2,5000,4,205
2780,simd2,5000,4,206
2735,simd2,5000,4,207
2748,simd2,5000,4,208
2848,simd2,5000,4,209
2780,simd2,5000,4,210
2858,simd2,5000,4,211
2782,simd2,5000,4,212
2778,simd2,5000,4,213
2614,simd2,5000,4,214
3609,simd2,5000,4,215
3035,simd2,5000,4,216
2750,simd2,5000,4,217
2835,simd2,5000,4,218
2867,simd2,5000,4,219
3150,simd2,5000,4,220
3068,simd2,5000,4,221
4017,simd2,5000,4,222
2766,simd2,5000,4,223
2720,simd2,5000,4,224
